heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
0,10,328.1119405703719,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe4b36d20>,0.0,2.4,False
1,10,328.11586934051434,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe33ebe60>,0.0,2.0,False
2,10,328.118227624331,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe30f6960>,0.0,2.4,False
3,10,328.11919018815325,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe4ba9850>,0.0,2.6,False
4,10,328.1231565694312,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe4b80080>,0.0,2.8,False
5,10,328.1216957541368,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe5542120>,0.0,2.8,False
6,10,328.1227493856076,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe2263050>,0.0,2.8,False
7,10,328.1203869153528,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe22db800>,0.0,2.8,False
8,10,328.12045964762547,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe22db950>,0.0,2.6,False
9,10,328.1109421482891,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe22dbf50>,0.0,2.0,False
10,10,328.1168518638044,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe52c5280>,0.0,2.4,False
11,10,328.11213072200024,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe40e6c00>,0.0,2.2,False
12,10,328.1146571101318,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe7961190>,0.0,2.2,False
13,10,328.1192259283076,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1e70f50>,0.0,2.8,False
14,10,328.1209146049029,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1e701d0>,0.0,2.8,False
15,10,328.1204802835919,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe1e719a0>,0.0,2.6,False
16,10,328.11989738425143,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe5925b80>,0.0,2.6,False
17,10,328.12411310149946,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe22a05f0>,0.0,3.0,False
18,10,328.10960893036037,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe22a0620>,0.0,2.0,False
19,10,328.1237786884343,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe32569c0>,0.0,2.8,False
